,Crime,Documentary,War,Comedy,Drama,Thriller,Western,Action,Adventure,Children,Romance,Film-Noir,Mystery,Animation,Horror,Sci-Fi,Fantasy,Musical,userId
0,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,72073
1,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,145395
2,,,,4.0,,3.5,,3.75,3.75,4.0,,,,4.0,,4.0,3.5,,75891
3,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,81944
4,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,18476
5,4.5,3.5,,4.142857142857143,4.25,,,3.5,4.0,4.375,4.125,,,4.25,4.0,3.5,4.5,,19641
6,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,159955
7,,,3.5,3.75,3.5,4.5,,4.5,4.25,4.0,,,,4.0,,4.5,,,65260
8,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,13956
9,,,,5.0,,,,,5.0,5.0,,,,5.0,,,5.0,,70533
10,4.0,,,4.5,,,,4.0,5.0,4.5,4.0,,,5.0,,,5.0,,27504
11,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,20111
12,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,60515
13,,4.0,,4.0,4.0,,4.0,4.0,4.0,4.0,,,,4.0,,,,,97704
14,,,,5.0,5.0,,,,5.0,5.0,,,,5.0,,,5.0,,22420
15,,,,4.0,,,,,4.0,4.0,,,,4.0,,,4.0,,40780
16,,,,3.75,,4.0,,4.0,3.75,3.5,,,,3.5,4.0,,4.0,,137365
17,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,26919
18,,,,4.25,,,,,4.25,4.25,,,,4.25,,,5.0,,149184
19,,,,4.0,,,,4.0,4.0,4.0,,,4.0,4.0,,,,,91299
20,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,25160
21,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,84261
22,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,55049
23,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,117226
24,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,100571
25,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,4292
26,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,42274
27,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,51893
28,,,,4.5,,,,,4.0,4.0,5.0,,,4.0,,,,,122377
29,4.333333333333333,,,4.083333333333333,4.625,3.8333333333333335,,3.75,3.8333333333333335,3.5,,,4.5,3.5,,4.5,3.5,,123961
30,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,26202
31,4.0,,,4.5,4.5,4.0,,4.5,4.0,4.0,,,4.0,4.0,,4.5,4.0,,110500
32,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,132469
33,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,103714
34,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,30904
35,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,157568
36,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,7336
37,,,4.0,3.75,4.0,,,,3.5,3.5,,,,3.5,,,,,103173
38,4.0,,,3.75,3.9166666666666665,4.0,,3.8333333333333335,4.5,3.8333333333333335,3.8333333333333335,,4.0,4.0,3.5,3.5,3.5,3.5,150549
39,,,,4.0,4.0,,,,4.0,4.0,,,,4.0,,4.0,,,11663
40,,,,4.0,4.0,4.5,,4.0,4.0,4.0,,,4.5,4.0,4.5,4.0,4.0,,46478
41,,,,4.0,,,,,4.0,4.0,4.0,,,4.0,,,,,133961
