,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId
0,,5.0,3.5,,3.75,,4.0,3.5,4.0,4.214285714285714,3.75,,4.25,,4.3,,3.9166666666666665,3.5,4.125,100351
1,,3.5,,3.75,,,4.375,4.0,3.642857142857143,3.9,4.0,,,4.0,3.8333333333333335,,4.5,4.0,3.75,75251
2,,,,,,,,,4.0,4.666666666666667,,,,,,,,,4.0,130058
3,,,,,,,5.0,,4.0,4.666666666666667,,,5.0,,5.0,,5.0,,4.0,157362
4,,,,,,,,,4.5,4.5,,,,,,,,,4.5,113443
5,,4.0,,,,,,,4.0,4.0,,,,4.0,,,,,4.0,103804
6,,,,,,,5.0,,4.666666666666667,4.714285714285714,,,,,4.0,,4.333333333333333,,4.666666666666667,90742
7,,,,,,,4.0,5.0,4.5,4.666666666666667,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.6,3551
8,,,,,,,,,4.0,4.0,,,,,,,,,4.0,26501
9,,,,,,,,,4.0,4.333333333333333,,,5.0,,4.0,,5.0,,4.5,133115
10,,,4.0,3.5,,,,4.0,3.7142857142857144,3.590909090909091,4.0,,,4.0,3.5,3.5,3.625,4.0,3.642857142857143,59471
11,,,,4.125,4.5,,4.5,,4.0,3.875,4.25,,3.75,,3.75,4.5,3.9,,3.75,118156
12,,,,4.333333333333333,,,4.0,,4.571428571428571,4.25,4.5,4.0,4.666666666666667,4.0,5.0,,4.4,4.0,4.666666666666667,32363
13,,,,5.0,,,,,5.0,5.0,,,,,5.0,5.0,,,5.0,79676
14,,,,,,,,,4.0,4.0,,,,,,,,,4.0,2381
15,,,,4.0,,,,,4.666666666666667,4.666666666666667,,,,,,4.0,,,4.5,107408
16,,4.0,4.25,4.166666666666667,3.5,,4.0,4.0,4.107142857142857,4.09375,4.1,4.5,4.0,4.0,4.5,3.5,4.0,4.125,4.045454545454546,131314
17,,,,,,,,,4.0,4.0,,,,,,,,,4.0,109159
18,,,,5.0,,,,5.0,4.625,4.8,5.0,4.5,5.0,,4.5,,4.75,5.0,4.777777777777778,141592
19,,4.0,5.0,4.5,4.0,,4.2,5.0,4.461538461538462,4.35,4.333333333333333,4.666666666666667,4.2,4.833333333333333,4.0,4.666666666666667,4.285714285714286,4.5,4.636363636363637,50403
20,,,,,5.0,,,4.0,4.333333333333333,5.0,4.0,,,4.0,,,,4.0,4.333333333333333,1030
21,,4.0,,3.5,3.5,5.0,3.5,,4.0,4.4,3.5,,4.333333333333333,,5.0,,3.8,,4.375,101671
22,,,,,,,,,4.0,4.0,,,,,,,,,4.0,50890
23,,,,,,,,,5.0,5.0,,,,,,,,,5.0,66794
24,,,,5.0,,,5.0,,4.75,4.333333333333333,5.0,,,,4.5,4.0,5.0,,4.5,66916
25,,,,,,,,,5.0,5.0,,,,,,5.0,,,5.0,127000
26,,,,4.5,,,5.0,,5.0,4.833333333333333,5.0,,,,5.0,4.0,,,5.0,523
27,,,,4.25,4.0,,,,4.25,4.166666666666667,4.0,,4.0,,4.25,,4.0,,4.25,25388
28,,3.8333333333333335,4.0,4.0,4.0,4.0,3.5,4.0,4.181818181818182,4.34,3.875,,,4.333333333333333,4.416666666666667,4.125,3.875,4.0,4.277777777777778,101947
29,,,,4.0,,,,,4.5,4.6,4.0,,4.0,4.5,4.0,4.0,4.0,,4.5,97062
30,,,,,,,,,5.0,5.0,,,,,,,,,5.0,57597
31,,,5.0,4.0,,,,4.5,4.555555555555555,4.285714285714286,5.0,,5.0,4.5,4.5,5.0,5.0,4.666666666666667,4.75,89629
32,,,,,,,,,4.5,4.5,,,,,5.0,,,,4.0,30663
33,,,,4.0,,,5.0,,4.333333333333333,4.285714285714286,,,,,,4.0,,,4.333333333333333,63595
34,,,,3.8333333333333335,,,4.5,3.5,3.875,4.25,3.75,,5.0,,4.166666666666667,,4.666666666666667,,4.5,126108
35,,,,,,,,,4.5,4.75,,,,,5.0,,,,4.5,88939
36,,,,,,,,,4.5,4.5,,,,,4.0,,,,4.0,150569
37,,,,,3.5,,3.5,4.0,3.5,3.7,,,3.75,,3.75,4.0,3.6666666666666665,4.0,3.75,162484
38,,,,,,,,,5.0,5.0,,,,,,,,,5.0,24982
39,,,,,,,,,4.0,4.0,,,,4.0,,4.0,,,4.0,151153
40,,,,4.5,,,4.5,,4.0,4.0,,,,,,,4.0,,4.0,81768
41,,,,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,,4.0,5214
42,,4.0,5.0,4.0,,,,5.0,4.777777777777778,4.6,4.5,4.0,5.0,5.0,4.333333333333333,,4.5,4.666666666666667,4.666666666666667,119222
43,,,,5.0,,,4.5,5.0,4.4,4.142857142857143,4.5,,4.0,5.0,4.0,,4.25,5.0,4.0,31196
44,,,,5.0,,,,,4.5,4.75,,,,,,5.0,,,4.5,86333
45,,4.0,,4.0,,,,,4.5,4.5,,5.0,5.0,,4.666666666666667,,5.0,,5.0,18073
46,,,,4.5,,,,,4.0,4.25,,,,,,4.5,,,4.0,103051
47,,,,,,,,,5.0,4.666666666666667,,,,,4.0,,,,5.0,90233
48,,,,5.0,,,5.0,4.5,4.625,4.8,5.0,,,5.0,,,5.0,4.0,4.6,118287
49,,,,4.5,,,4.25,4.5,4.666666666666667,4.25,4.5,,,,,,4.5,,4.5,56925
50,,,,4.5,,,4.0,,4.333333333333333,4.5,,4.5,4.5,5.0,,4.5,4.0,,4.5,57986
51,,,5.0,5.0,,,5.0,4.0,4.5,5.0,5.0,,5.0,4.0,5.0,,4.666666666666667,4.5,4.5,98335
52,,,,4.0,5.0,4.0,4.0,,4.0,4.0,4.0,,,,,,4.0,,4.0,84601
53,,,,5.0,,,,,4.0,4.5,,,,,,5.0,,,4.0,160085
54,,4.0,4.75,3.75,4.0,,4.0,4.333333333333333,4.291666666666667,4.125,4.0,4.5,4.0,4.25,4.625,4.0,4.1,4.666666666666667,4.416666666666667,87235
55,,,,,,,,4.0,4.0,4.166666666666667,,,4.666666666666667,,,,4.5,,4.285714285714286,93348
56,,,4.5,,,,4.0,,4.25,4.166666666666667,5.0,,,4.0,4.0,4.0,4.0,4.5,4.2,56877
57,,,,4.0,,,4.0,4.0,5.0,4.6,4.0,5.0,4.5,,5.0,5.0,,4.0,4.5,48539
58,,,,,,,4.5,,4.625,4.625,4.5,,4.5,,,5.0,,,4.833333333333333,137189
