,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
0,0.0,5.0,3.5,0.0,3.75,0.0,4.0,3.5,4.0,4.214285714285714,3.75,0.0,4.25,0.0,4.3,0.0,3.9166666666666665,3.5,4.125,100351,0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,130058,0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,113443,0
5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,103804,0
11,0.0,0.0,0.0,4.125,4.5,0.0,4.5,0.0,4.0,3.875,4.25,0.0,3.75,0.0,3.75,4.5,3.9,0.0,3.75,118156,0
15,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,107408,0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,109159,0
21,0.0,4.0,0.0,3.5,3.5,5.0,3.5,0.0,4.0,4.4,3.5,0.0,4.333333333333333,0.0,5.0,0.0,3.8,0.0,4.375,101671,0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,127000,0
28,0.0,3.8333333333333335,4.0,4.0,4.0,4.0,3.5,4.0,4.181818181818182,4.34,3.875,0.0,0.0,4.333333333333333,4.416666666666667,4.125,3.875,4.0,4.277777777777779,101947,0
34,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,4.5,3.5,3.875,4.25,3.75,0.0,5.0,0.0,4.166666666666667,0.0,4.666666666666667,0.0,4.5,126108,0
42,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,4.777777777777779,4.6,4.5,4.0,5.0,5.0,4.333333333333333,0.0,4.5,4.666666666666667,4.666666666666667,119222,0
46,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,4.25,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,103051,0
48,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.5,4.625,4.8,5.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,4.6,118287,0
51,0.0,0.0,5.0,5.0,0.0,0.0,5.0,4.0,4.5,5.0,5.0,0.0,5.0,4.0,5.0,0.0,4.666666666666667,4.5,4.5,98335,0
